0.10876,0.50776,0.68457,0.94598,2.4301,0.57708,0.46713,0.8433,2.0015,0.64921,0.45674,0.84551,2
0.44574,0.6978,0.57451,0.93343,0.76262,0.69474,0.57035,0.91671,1.4989,0.73474,0.55741,0.89758,1
0.32221,0.66201,0.45639,0.91375,1.3776,0.65444,0.41807,0.85113,2.1292,0.64891,0.3872,0.83037,2
0.3621,0.65361,0.69569,0.95026,0.84562,0.54057,0.64645,0.90447,1.8124,0.58952,0.62922,0.88665,2
1.5344,0.81804,0.53583,0.92162,3.2318,0.54342,0.36087,0.78682,3.1884,0.51449,0.34818,0.78413,2
0.15116,0.51423,0.58929,0.92891,1.8689,0.58737,0.39159,0.84234,2.4312,0.6546,0.38188,0.8251,2
1.027,0.38501,0.44609,0.86528,2.6777,0.41024,0.43231,0.81193,3.0154,0.47917,0.41392,0.80824,1
0.57445,0.70388,0.33911,0.91077,2.3587,0.63341,0.22077,0.75046,1.7985,0.6666,0.23276,0.76343,1
1.1492,0.84132,0.28416,0.86512,2.5109,0.47019,0.43021,0.82358,4.0495,0.63399,0.24854,0.76944,2
0.16579,0.81955,0.501,0.95991,1.3823,0.75553,0.32669,0.84923,0.72696,0.86773,0.37645,0.88577,2
0.22238,0.68226,0.46629,0.92915,1.3234,0.67813,0.31117,0.86618,2.6901,0.75315,0.29934,0.84421,2
1.3428,0.73394,0.53327,0.93733,0.48784,0.62123,0.43749,0.88785,2.8517,0.7215,0.39717,0.82316,2
0.51854,0.66389,0.40274,0.90137,2.1088,0.66194,0.36309,0.81255,1.7182,0.66802,0.36452,0.82323,1
1.3108,0.80886,0.66325,0.95055,0.71883,0.67665,0.7162,0.94833,1.1536,0.7871,0.69428,0.92381,1
1.135,0.80994,0.38809,0.88383,2.8269,0.50589,0.50235,0.84115,2.3434,0.70841,0.35008,0.82255,1
1.0992,0.41946,0.33758,0.82963,5.6361,0.36157,0.29807,0.74371,2.4416,0.56927,0.29054,0.76357,1
0.31642,0.61731,0.41435,0.90055,2.9864,0.47613,0.36329,0.82555,3.1013,0.65593,0.33807,0.79674,2
0.31939,0.71082,0.45787,0.91674,1.8049,0.5354,0.44765,0.84441,2.2021,0.68969,0.42358,0.82104,1
0.16823,0.75499,0.44303,0.95804,1.6594,0.74222,0.30312,0.84001,1.37,0.83328,0.29424,0.83065,2
0.56532,0.5878,0.57709,0.9398,2.5358,0.60131,0.48048,0.85161,1.7578,0.64854,0.48063,0.86004,2
0.06947,0.78879,0.68854,0.97286,0.41549,0.7283,0.41329,0.90962,1.5336,0.82278,0.39878,0.8745,2
0.77688,0.94972,0.42803,0.95388,0.14458,0.34462,0.86282,0.96758,1.1478,0.90246,0.39507,0.89849,1
0.26533,0.48525,0.381,0.8806,2.8803,0.42708,0.27592,0.77573,4.2537,0.46423,0.25143,0.73497,2
0.64373,0.53704,0.41223,0.87482,3.2665,0.42926,0.38988,0.80428,2.9336,0.58343,0.36785,0.79014,1
1.1747,0.73775,0.62826,0.9278,2.1454,0.51807,0.51612,0.8408,1.6561,0.57523,0.5165,0.85135,2
0.45685,0.95621,0.52272,0.9752,0.20276,0.83334,0.55329,0.95827,0.36339,0.95417,0.49047,0.93767,1
3.458,0.57228,0.32465,0.84404,1.0447,0.52419,0.49845,0.86609,3.8748,0.53007,0.29219,0.75463,1
0.64251,0.68549,0.56955,0.93591,1.0794,0.60312,0.44624,0.8656,2.6645,0.65946,0.42536,0.83322,2
0.45221,0.56079,0.43429,0.89755,2.5065,0.49935,0.42628,0.83177,2.6433,0.58962,0.41751,0.82074,1
0.088787,0.82804,0.47003,0.95913,1.4901,0.74538,0.34852,0.84474,1.4805,0.83497,0.32887,0.82759,2
0.16524,0.76379,0.43035,0.93745,2.2188,0.68006,0.33943,0.83499,1.5856,0.78749,0.34394,0.84372,2
0.42339,0.7806,0.42046,0.94023,1.0779,0.68144,0.35702,0.86556,2.0654,0.83092,0.34062,0.8233,1
0.67993,0.50595,0.38101,0.86158,2.6884,0.3945,0.36833,0.80414,3.345,0.53035,0.33647,0.77216,1
1.6146,0.85985,0.2932,0.87971,3.2059,0.4682,0.37227,0.79844,3.8846,0.6325,0.18155,0.72616,2
0.2129,0.47868,0.45724,0.89961,3.413,0.4466,0.34912,0.78349,3.7147,0.50195,0.33393,0.77533,2
0.20518,0.58966,0.50944,0.92395,2.1912,0.52765,0.43701,0.84756,2.6474,0.62734,0.41724,0.8278,2
0.98359,0.91889,0.478,0.9328,0.4848,0.43497,0.60783,0.90309,2.8277,0.84335,0.31882,0.86545,2
0.039185,0.73416,0.81532,0.98045,1.4473,0.64601,0.53265,0.88767,2.6548,0.66153,0.52548,0.87455,2
1.9644,0.76944,0.6537,0.94568,0.13562,0.48848,0.8429,0.96734,1.8131,0.77123,0.59518,0.90909,2
0.64776,0.6067,0.39806,0.88332,1.7294,0.61755,0.36434,0.80241,1.8276,0.58714,0.33924,0.80419,1
0.33361,0.44174,0.43087,0.89386,2.6211,0.40484,0.33659,0.79956,3.8092,0.5105,0.31408,0.76073,2
0.30417,0.6804,0.45999,0.91405,1.8801,0.6464,0.40847,0.84067,1.2952,0.6395,0.39343,0.84495,2
0.24433,0.50908,0.46742,0.90109,3.7495,0.37203,0.37543,0.79023,2.8132,0.56091,0.35712,0.78397,2
0.80023,0.55294,0.5703,0.92126,0.83871,0.51732,0.58027,0.89733,2.0522,0.69519,0.55912,0.87956,1
1.2688,0.5624,0.54158,0.91684,0.66582,0.6075,0.54588,0.89739,2.1374,0.69577,0.53582,0.8693,1
0.7572,0.89059,0.39813,0.90356,1.7824,0.55217,0.52418,0.86776,2.5817,0.73455,0.34062,0.83232,1
1.0239,0.46569,0.33773,0.83789,4.9462,0.39626,0.28618,0.75103,3.1041,0.58659,0.2772,0.75936,1
1.1496,0.87761,0.58869,0.95414,0.86791,0.63566,0.43553,0.88658,2.9047,0.77264,0.34432,0.84097,2
1.6733,0.74014,0.54479,0.91908,2.0325,0.52743,0.39097,0.83592,3.3472,0.62059,0.37574,0.80433,2
0.03413,0.68769,0.86296,0.9836,0.35954,0.6499,0.51355,0.94344,2.2784,0.80645,0.44643,0.90861,2
0.10306,0.78262,0.53313,0.95399,1.0616,0.68148,0.44719,0.87834,1.8995,0.77564,0.42617,0.853,2
0.99438,0.88643,0.32676,0.91306,0.27042,0.69528,0.35303,0.9118,2.7046,0.68892,0.28877,0.84555,1
0.077068,0.88379,0.8436,0.98502,1.2508,0.67611,0.35118,0.86813,1.8073,0.81902,0.35156,0.85672,2
1.316,0.73417,0.61819,0.93699,3.0555,0.54155,0.35686,0.80645,3.3118,0.54748,0.34788,0.79634,2
1.0037,0.59808,0.53811,0.90658,2.0227,0.47751,0.55883,0.86706,2.2783,0.54677,0.50198,0.85148,1
0.79095,0.4925,0.39721,0.86386,2.6593,0.41882,0.38027,0.80463,2.3866,0.53024,0.35532,0.78866,1
0.75248,0.92976,0.45622,0.94138,0.29799,0.526,0.69089,0.93336,2.1928,0.78385,0.41528,0.87902,2
1.6223,0.78171,0.19836,0.79145,4.475,0.26783,0.18651,0.70859,3.2557,0.60363,0.14539,0.69581,1
0.16193,0.76816,0.58296,0.949,0.63906,0.62138,0.54518,0.90333,2.0519,0.75107,0.52331,0.87079,2
0.29933,0.4785,0.5566,0.91839,3.5544,0.36502,0.32372,0.77394,3.0123,0.68901,0.23035,0.77204,2
0.42665,0.70112,0.50957,0.92615,1.4059,0.53585,0.48496,0.85599,1.6472,0.70999,0.47145,0.84133,1
0.59465,0.58923,0.47397,0.90622,1.9514,0.64544,0.45997,0.83976,1.4701,0.64349,0.42905,0.8457,1
0.2402,0.80328,0.35433,0.92876,1.7959,0.65944,0.30173,0.82617,1.6502,0.79704,0.28042,0.80889,1
1.0717,0.84324,0.4089,0.91396,0.39753,0.6374,0.41489,0.90426,2.6251,0.7141,0.38615,0.85047,1
0.95196,0.91345,0.3392,0.91763,0.80876,0.59929,0.56031,0.9006,2.2882,0.7845,0.31578,0.83481,1
0.12574,0.89285,0.36269,0.9456,1.5305,0.71385,0.31558,0.8473,1.3353,0.83642,0.29902,0.82885,1
0.10058,0.72246,0.66049,0.96961,1.3467,0.74273,0.26215,0.88323,3.3125,0.79515,0.26715,0.85394,2
1.0104,0.78604,0.82335,0.96929,1.1881,0.7291,0.54646,0.89131,1.3672,0.75572,0.53961,0.88143,2
0.56706,0.67684,0.45258,0.91891,2.4859,0.74167,0.40323,0.82716,1.1426,0.71786,0.41304,0.85999,1
0.0822,0.62823,0.78715,0.97357,0.32411,0.77487,0.56239,0.93532,1.3707,0.82993,0.54558,0.90886,2
3.7911,0.66733,0.27083,0.84276,2.1148,0.43448,0.45587,0.82921,4.5574,0.60137,0.23803,0.74564,1
0.068076,0.74354,0.68671,0.96692,0.82878,0.665,0.43606,0.89077,2.4216,0.78069,0.32789,0.84836,2
1.2325,0.85097,0.45701,0.92783,0.35043,0.56129,0.64288,0.9254,1.8794,0.82122,0.39658,0.87607,2
0.73367,0.73204,0.6104,0.94542,1.7888,0.5947,0.39172,0.83925,3.6118,0.6906,0.38108,0.81829,2
0.44243,0.44265,0.43686,0.88981,4.8988,0.37818,0.35125,0.76935,2.9625,0.50627,0.33943,0.77562,2
1.0383,0.82962,0.39995,0.90785,0.88928,0.53856,0.52955,0.87913,3.0548,0.68365,0.37189,0.81679,1
0.61602,0.51737,0.32966,0.85506,3.1935,0.37515,0.31478,0.7825,3.8169,0.53743,0.2852,0.75139,1
0.3731,0.78467,0.42823,0.93209,1.323,0.65207,0.3664,0.8413,1.616,0.73773,0.34642,0.82188,1
1.5702,0.87775,0.59449,0.95768,0.061137,0.28444,0.95438,0.98999,0.94193,0.88646,0.59001,0.91853,1
1.0612,0.89101,0.53778,0.9339,0.52142,0.45746,0.76864,0.93757,1.9521,0.75472,0.52521,0.87129,1
0.36342,0.64604,0.41087,0.90886,2.3574,0.65435,0.37482,0.83139,2.2318,0.66843,0.35804,0.82345,2
0.33205,0.5305,0.48645,0.90586,2.3334,0.44661,0.41178,0.82965,2.1248,0.59148,0.39397,0.8163,2
0.67947,0.59561,0.42377,0.88626,4.7183,0.40745,0.38692,0.82058,1.7772,0.74036,0.37802,0.83045,1
2.6956,0.4464,0.3123,0.81481,1.8687,0.48374,0.28968,0.79425,2.6839,0.47852,0.28564,0.77451,1
0.14467,0.90526,0.41766,0.95978,0.80328,0.79438,0.36278,0.87614,1.0048,0.86766,0.34262,0.84706,2
1.1526,0.84906,0.78062,0.97163,0.062898,0.75313,0.92246,0.98654,0.50715,0.81979,0.77841,0.95614,2
0.59853,0.5373,0.4026,0.8772,2.7802,0.46728,0.39002,0.81036,3.0459,0.56458,0.36861,0.79695,1
1.4425,0.88327,0.37766,0.91892,0.41247,0.58828,0.65185,0.92788,2.4006,0.77256,0.35815,0.84566,1
1.4152,0.54666,0.33408,0.88184,2.4711,0.68635,0.2379,0.77382,1.7812,0.69317,0.25822,0.79876,1
4.7755,0.63683,0.32033,0.83443,1.0218,0.49256,0.32372,0.84845,4.2354,0.56054,0.19734,0.7452,2
0.38425,0.63378,0.70087,0.9538,0.62063,0.58977,0.44332,0.90604,2.44,0.74409,0.42539,0.87241,2
2.2283,0.53221,0.41064,0.85916,2.3824,0.47799,0.46619,0.82575,2.246,0.51171,0.41167,0.81286,1
1.2402,0.74959,0.59631,0.93252,0.98631,0.61297,0.48975,0.86931,2.5075,0.60111,0.47377,0.84647,2
0.39589,0.70977,0.34983,0.9074,2.7419,0.65022,0.32687,0.81343,2.4348,0.73052,0.31971,0.81027,1
1.1003,0.82939,0.71147,0.95796,1.1322,0.74328,0.51876,0.87412,1.7602,0.70244,0.50584,0.86527,2
0.61287,0.58153,0.39277,0.87767,1.9338,0.4637,0.39665,0.831,3.2518,0.62612,0.33126,0.77756,1
3.0903,0.76546,0.60672,0.93212,1.1435,0.68483,0.39688,0.83765,2.2399,0.66219,0.38749,0.81717,2
0.47243,0.53135,0.6325,0.93011,2.3986,0.4295,0.45789,0.8337,3.2275,0.49708,0.44489,0.81233,2
0.23048,0.86052,0.37112,0.94008,1.9971,0.60904,0.30342,0.82438,1.2859,0.83213,0.27478,0.79836,1
0.11745,0.78949,0.57488,0.95371,0.6151,0.58937,0.58835,0.91198,2.5899,0.69612,0.49754,0.88573,2
0.81354,0.8839,0.66756,0.95617,0.74663,0.60006,0.46984,0.89618,2.2164,0.84179,0.34064,0.87335,2
0.26388,0.78472,0.40037,0.95518,1.4765,0.79762,0.34743,0.84517,0.88244,0.87998,0.35742,0.85035,1
0.92639,0.79979,0.59246,0.95624,0.60913,0.74685,0.48851,0.9078,0.72759,0.828,0.49369,0.90531,2
0.928,0.64558,0.61884,0.93523,1.1829,0.57579,0.50953,0.87265,2.5264,0.63297,0.49241,0.85034,2
0.33768,0.67852,0.63947,0.95125,0.82259,0.6317,0.3771,0.8895,2.4125,0.7442,0.35796,0.84848,2
0.67572,0.48206,0.35226,0.85742,2.7855,0.37211,0.32555,0.78974,3.883,0.54364,0.29682,0.75943,1
0.9845,0.83274,0.73002,0.96357,3.1324,0.56735,0.37337,0.80773,3.3495,0.52589,0.37143,0.8075,2
0.18848,0.63878,0.50022,0.93356,1.4752,0.57283,0.33347,0.82534,3.5752,0.63437,0.30874,0.77928,2
2.0303,0.80414,0.26047,0.87679,2.0403,0.65519,0.39862,0.82363,2.533,0.73026,0.22189,0.77509,1
0.93419,0.93298,0.43872,0.96389,0.25646,0.85497,0.62438,0.94643,1.4243,0.89638,0.38894,0.9176,2
0.81316,0.43524,0.6163,0.92669,2.551,0.4952,0.559,0.86305,2.7492,0.5252,0.53428,0.85369,2
1.1153,0.89974,0.34439,0.91871,0.76253,0.63512,0.55741,0.90465,2.2178,0.7735,0.3331,0.85013,1
0.26789,0.52854,0.54131,0.91605,2.5584,0.49039,0.35356,0.79695,3.7179,0.54455,0.33358,0.7704,2
0.77387,0.49711,0.4161,0.86374,2.1445,0.40212,0.39764,0.81728,3.0713,0.53164,0.36891,0.788,1
0.61736,0.92652,0.39405,0.9058,1.9373,0.48005,0.30094,0.81935,3.0451,0.62686,0.21286,0.77857,2
0.27313,0.72953,0.42348,0.92427,0.95643,0.72746,0.39034,0.87511,2.5375,0.74275,0.35486,0.84301,2
0.52102,0.83908,0.38509,0.93479,1.05,0.69143,0.31171,0.85799,1.2345,0.81841,0.3164,0.84418,1
1.3573,0.891,0.29658,0.90025,1.4568,0.48685,0.55635,0.87483,2.1141,0.81187,0.25901,0.79786,1
0.39291,0.77399,0.47407,0.93485,0.73301,0.68102,0.4446,0.89144,1.7423,0.80346,0.44061,0.85936,1
0.36452,0.69529,0.42879,0.91309,1.2373,0.69728,0.4068,0.85653,2.4318,0.68583,0.3802,0.83635,2
0.47679,0.97247,0.43226,0.97874,0.017509,0.5581,0.9826,0.99645,0.53785,0.95696,0.3676,0.89024,2
0.14994,0.68691,0.56145,0.9446,0.93257,0.72562,0.41184,0.88937,3.1991,0.72014,0.38747,0.85538,2
0.33762,0.49245,0.4692,0.9241,2.2726,0.5466,0.34933,0.80501,2.4413,0.64087,0.334,0.7953,2
1.8338,0.78772,0.39365,0.87643,2.8725,0.32974,0.37759,0.80182,3.249,0.52408,0.30414,0.77057,2
0.038343,0.78515,0.78585,0.98091,1.4652,0.69526,0.28635,0.84658,2.8957,0.76009,0.28113,0.80533,2
1.2918,0.76497,0.53645,0.92539,1.6045,0.60001,0.3975,0.8391,3.3706,0.60427,0.38793,0.81466,2
0.67947,0.46072,0.35271,0.851,3.856,0.32321,0.31615,0.75645,2.8243,0.52299,0.29865,0.76016,2
0.65463,0.5424,0.45907,0.88516,1.2746,0.48391,0.44966,0.84953,2.9193,0.54925,0.42504,0.81243,1
0.13248,0.63469,0.55608,0.93656,1.7852,0.60833,0.4596,0.87399,2.6494,0.66132,0.43553,0.85228,2
0.57105,0.50098,0.34843,0.86788,2.9705,0.58156,0.33051,0.78245,3.1561,0.50431,0.30895,0.77921,1
1.4106,0.863,0.51327,0.94457,0.60659,0.63058,0.76802,0.93635,1.6655,0.80693,0.45302,0.88545,2
0.73738,0.8922,0.56997,0.93881,2.7691,0.51559,0.40738,0.82997,2.1481,0.64666,0.3997,0.83013,2
0.42475,0.95921,0.33813,0.93618,1.1325,0.47911,0.38055,0.88694,1.5588,0.8573,0.27634,0.85328,1
0.23945,0.9803,0.48119,0.98311,0.088848,0.8007,0.59834,0.96294,0.48977,0.95341,0.35781,0.89949,1
0.7095,0.56787,0.3797,0.8719,2.6619,0.44553,0.3466,0.80835,2.1547,0.64485,0.3233,0.79837,1
0.12194,0.54976,0.64521,0.94235,2.0033,0.44554,0.5142,0.85789,2.1756,0.59129,0.501,0.8499,2
0.42379,0.74632,0.48221,0.92891,0.72839,0.61643,0.45055,0.8774,2.4313,0.73012,0.4347,0.83363,1
0.56504,0.50597,0.58505,0.92907,2.6006,0.43017,0.37667,0.81229,3.2488,0.56908,0.36748,0.79491,2
0.62797,0.62592,0.51212,0.90311,3.9624,0.39662,0.36671,0.78815,3.5494,0.50744,0.35446,0.78078,2
0.31005,0.79003,0.64227,0.95131,0.728,0.57456,0.64915,0.91595,2.043,0.67413,0.60284,0.8922,1
0.55594,0.52603,0.36006,0.87414,2.7392,0.48528,0.3271,0.80162,3.2905,0.58567,0.30899,0.78288,2
0.85158,0.90348,0.34844,0.91081,1.2708,0.56669,0.37539,0.87783,1.7303,0.79707,0.32593,0.87168,1
0.064645,0.78096,0.65598,0.96888,1.5981,0.73514,0.35466,0.87812,1.9067,0.81895,0.35822,0.87056,2
1.2954,0.59081,0.46797,0.89815,0.77071,0.55291,0.45863,0.86476,2.4783,0.63428,0.44554,0.82526,1
1.3927,0.87538,0.28203,0.89032,0.94761,0.54707,0.49596,0.87199,3.0255,0.72897,0.24122,0.7817,1
0.49445,0.56591,0.45375,0.89471,2.6465,0.58293,0.44962,0.82022,1.7534,0.54081,0.42354,0.83,1
1.3368,0.82278,0.46335,0.92784,0.29963,0.73154,0.5923,0.94034,1.553,0.81151,0.43028,0.89912,2
0.080438,0.81347,0.75774,0.97566,0.60801,0.59444,0.50891,0.90231,2.6826,0.81254,0.37551,0.85259,2
2.0413,0.67001,0.22706,0.83822,4.0486,0.41634,0.17067,0.74936,2.0765,0.70706,0.16099,0.7391,1
3.0915,0.694,0.26046,0.82243,2.5645,0.48258,0.44889,0.8227,3.4136,0.55846,0.22058,0.75225,1
1.5062,0.47359,0.43332,0.86184,2.1297,0.51343,0.45119,0.82932,2.432,0.5151,0.40339,0.81702,1
0.11817,0.66412,0.66028,0.95359,2.3506,0.53913,0.44894,0.85961,2.063,0.74115,0.44842,0.8581,2
0.20597,0.83373,0.5852,0.95394,0.636,0.65685,0.40446,0.88929,1.4636,0.78972,0.35979,0.86337,2
1.6776,0.81385,0.31381,0.84983,2.1333,0.42604,0.4879,0.83518,2.8381,0.63368,0.2922,0.78405,1
0.082537,0.86406,0.45322,0.95914,1.4827,0.714,0.34156,0.85083,1.3056,0.83064,0.32631,0.83667,2
0.97439,0.45797,0.32446,0.8342,4.3491,0.41306,0.27157,0.74845,2.8999,0.53613,0.26548,0.74801,1
1.643,0.83942,0.71743,0.96334,0.13453,0.78637,0.80652,0.97164,0.63664,0.79055,0.71291,0.94675,2
0.70726,0.54161,0.42423,0.87551,1.9797,0.48492,0.39835,0.82725,2.5866,0.55969,0.37407,0.80102,1
0.32466,0.75366,0.49233,0.92951,1.1437,0.59678,0.48049,0.87238,1.8975,0.72894,0.46162,0.84807,1
4.6368,0.31994,0.34628,0.80667,2.0956,0.42362,0.46902,0.83704,4.1038,0.40849,0.31399,0.74353,1
0.40643,0.68727,0.53447,0.92547,0.79157,0.54833,0.52475,0.88541,2.055,0.67055,0.4953,0.85201,1
0.33107,0.75493,0.48124,0.92868,1.2204,0.59914,0.46671,0.86797,1.8701,0.73523,0.44828,0.84481,1
0.24721,0.53884,0.48712,0.92206,2.4392,0.61164,0.41207,0.82284,2.049,0.59266,0.39869,0.83047,2
1.1344,0.6985,0.51868,0.91224,2.8021,0.49307,0.39587,0.81433,3.4612,0.5253,0.38152,0.79774,2
3.1331,0.78515,0.40622,0.89547,0.14795,0.41153,0.83675,0.96318,3.04,0.71992,0.36121,0.8333,1
1.106,0.88612,0.42735,0.92648,0.636,0.62696,0.6275,0.918,1.9971,0.77602,0.40903,0.84235,1
1.098,0.67866,0.31622,0.83526,1.6821,0.48207,0.29137,0.80895,3.4116,0.49277,0.2746,0.76587,1
0.29737,0.83221,0.42709,0.94308,1.2451,0.70458,0.34938,0.84755,1.3643,0.77533,0.33213,0.82729,1
0.81628,0.89816,0.34938,0.91311,1.882,0.63935,0.407,0.86422,0.79557,0.89395,0.33031,0.88154,1
1.8453,0.80964,0.30349,0.83797,1.9601,0.36563,0.49566,0.82935,2.8459,0.65571,0.26553,0.7637,1
0.25542,0.97817,0.49605,0.9813,0.078554,0.81354,0.58163,0.96678,0.59139,0.94612,0.40239,0.89572,1
1.5019,0.81029,0.54502,0.92494,2.8525,0.52838,0.44477,0.82089,1.6642,0.57459,0.44322,0.83859,2
0.86906,0.90891,0.46082,0.92837,2.6568,0.48792,0.41352,0.83654,2.1863,0.69779,0.31092,0.84371,2
0.39259,0.9559,0.49494,0.9705,0.20263,0.7366,0.71706,0.96263,0.80282,0.94041,0.43983,0.94939,2
0.47748,0.44344,0.50774,0.9167,3.7032,0.45046,0.36024,0.79635,3.0693,0.60815,0.36419,0.79871,2
0.4233,0.57177,0.39663,0.8907,2.8066,0.59181,0.37765,0.80021,2.4653,0.59932,0.34813,0.80315,1
0.3269,0.40184,0.37736,0.87695,4.2154,0.35297,0.27613,0.74252,4.3374,0.49103,0.26184,0.72781,2
0.75948,0.67577,0.60248,0.92608,1.55,0.54839,0.49609,0.85977,3.1805,0.5794,0.4841,0.83707,2
0.57894,0.78957,0.42725,0.91473,1.1098,0.6381,0.42994,0.87055,2.1977,0.72661,0.42606,0.85185,1
1.9366,0.66969,0.71972,0.94045,0.14484,0.31544,0.86479,0.97193,1.405,0.71396,0.73319,0.93606,1
0.61397,0.57157,0.35483,0.87193,1.5966,0.42247,0.31834,0.81487,4.244,0.58818,0.28651,0.76526,2
1.6725,0.74413,0.23587,0.84445,2.7101,0.48099,0.22593,0.79353,4.4121,0.50865,0.21648,0.75979,1
0.52295,0.70946,0.42638,0.91641,1.9057,0.6379,0.38289,0.84887,2.1401,0.75919,0.37306,0.83616,1
0.44678,0.73049,0.41034,0.91784,2.4232,0.74323,0.35326,0.80415,1.0026,0.71996,0.36388,0.84379,1
0.88344,0.77615,0.56401,0.92146,3.3204,0.47643,0.44268,0.8126,2.615,0.50727,0.42592,0.81429,2
0.1671,0.79502,0.53414,0.93993,1.0839,0.5624,0.51975,0.88249,1.7705,0.71827,0.50665,0.86146,1
0.15018,0.60191,0.50143,0.92589,2.0363,0.57724,0.36419,0.83589,3.1911,0.60679,0.35174,0.81041,2
0.43252,0.69194,0.45864,0.92569,1.5969,0.60821,0.43689,0.85896,1.9505,0.73719,0.4272,0.83995,1
1.2637,0.81019,0.57887,0.95464,0.7176,0.77199,0.4127,0.91353,2.1914,0.83018,0.3682,0.88471,2
0.60435,0.77234,0.632,0.9415,2.0188,0.58892,0.55758,0.8781,2.6682,0.59661,0.53822,0.86754,2
0.31585,0.43151,0.47863,0.90162,3.3769,0.43699,0.3687,0.7859,4.309,0.46762,0.35402,0.77435,2
0.096017,0.71087,0.63223,0.95734,1.8605,0.69797,0.41916,0.85209,2.0602,0.66745,0.41789,0.8529,2
0.93139,0.87006,0.24823,0.88375,3.4223,0.46308,0.26808,0.7963,1.8904,0.78626,0.23025,0.79973,1
0.49608,0.52625,0.44535,0.9196,2.3596,0.63733,0.32264,0.80879,3.2451,0.60622,0.30988,0.79765,2
1.2742,0.82398,0.56869,0.93989,1.521,0.59792,0.43313,0.86396,2.7042,0.72036,0.35558,0.84174,2
0.35216,0.96891,0.3677,0.94971,0.31668,0.65225,0.37465,0.91575,2.0621,0.81921,0.26959,0.83853,1
0.38186,0.57229,0.53536,0.92347,3.9504,0.44041,0.33449,0.79209,4.3004,0.59294,0.32418,0.77195,2
1.2735,0.79482,0.473,0.91304,0.6568,0.57667,0.60209,0.90564,1.7216,0.73882,0.45107,0.85571,1
0.58055,0.54942,0.39865,0.87396,2.8303,0.52628,0.38679,0.80837,2.6779,0.53926,0.35566,0.7943,1
2.4435,0.58271,0.27302,0.84174,2.0873,0.51466,0.26897,0.8006,4.2733,0.55619,0.25393,0.74759,1
2.3576,0.42181,0.43476,0.8629,1.4622,0.51124,0.433,0.84548,3.3721,0.57312,0.42081,0.80713,1
0.93229,0.89432,0.2557,0.86946,1.8223,0.48448,0.39551,0.83641,4.8504,0.64268,0.21087,0.75422,1
0.36108,0.96759,0.39083,0.94821,0.26117,0.5842,0.45945,0.92489,2.0071,0.83158,0.29847,0.83822,1
0.3822,0.68548,0.49013,0.93888,2.2254,0.62845,0.40329,0.831,1.6283,0.73477,0.39258,0.83362,2
0.73226,0.53525,0.38996,0.87771,2.6248,0.58773,0.36683,0.7921,1.5465,0.56549,0.34844,0.81715,1
0.23159,0.89323,0.548,0.95959,0.64522,0.74594,0.55219,0.92531,1.2966,0.83289,0.5335,0.91107,1
1.2613,0.7481,0.53302,0.90903,0.981,0.60727,0.38817,0.85771,2.8997,0.66835,0.35609,0.80818,2
0.37224,0.68433,0.38706,0.90319,1.2296,0.69004,0.33908,0.8373,2.4358,0.65465,0.31378,0.80962,2
1.5198,0.7471,0.41674,0.86849,1.6759,0.48199,0.51053,0.85414,2.1856,0.59176,0.40325,0.81864,1
1.4659,0.86027,0.47941,0.9345,0.60573,0.57558,0.58928,0.90416,2.8689,0.72423,0.37418,0.84077,2
0.46835,0.80268,0.63453,0.93871,0.32846,0.6637,0.64943,0.93142,1.9722,0.60371,0.63835,0.90638,1
0.38097,0.73195,0.47999,0.92979,1.3814,0.58298,0.45946,0.86465,1.6573,0.72886,0.47268,0.84752,1
0.45507,0.9592,0.29622,0.9325,0.42633,0.57858,0.30475,0.87732,2.6491,0.76087,0.18732,0.76462,1
0.72289,0.69039,0.47826,0.932,1.8118,0.61726,0.32426,0.81816,2.5124,0.72172,0.30806,0.79852,2
1.3656,0.86038,0.50394,0.93129,0.83971,0.62122,0.60057,0.91135,2.8441,0.71348,0.42888,0.84247,2
0.43667,0.56327,0.4089,0.89693,2.4604,0.62026,0.38117,0.81855,2.3915,0.59791,0.35389,0.81168,1
0.06705,0.79074,0.71842,0.9744,1.2398,0.72934,0.4307,0.86754,0.98312,0.80686,0.44409,0.87481,2
0.71538,0.73766,0.37553,0.91571,1.5235,0.74046,0.28851,0.82418,1.6797,0.75615,0.30431,0.82812,1
0.82767,0.47133,0.39737,0.85406,2.7079,0.405,0.37554,0.80397,2.449,0.51272,0.34997,0.78488,1
0.27042,0.81958,0.35735,0.94567,1.8191,0.71504,0.29628,0.82299,0.95426,0.86553,0.31047,0.83029,1
0.46973,0.72563,0.43905,0.92526,2.462,0.76172,0.38195,0.83013,1.4134,0.75571,0.39266,0.85321,1
