0.39407,0.96362,0.35074,0.94792,0.50273,0.57217,0.59904,0.91391,2.4919,0.78726,0.25195,0.83911,2
1.2506,0.93896,0.30813,0.87385,1.4803,0.20691,0.5711,0.85836,1.8591,0.83102,0.22034,0.78777,1
2.0283,0.7787,0.63753,0.94197,0.090855,0.70256,0.90067,0.97969,1.3186,0.75257,0.67099,0.92238,2
3.5881,0.80931,0.3023,0.89238,0.29968,0.55576,0.51317,0.90722,2.9997,0.73108,0.2209,0.77327,1
2.1006,0.55519,0.53397,0.88163,0.61532,0.55694,0.54794,0.8948,2.088,0.75871,0.30632,0.82893,1
0.6646,0.60341,0.47463,0.90864,0.96176,0.57269,0.44526,0.87065,1.7998,0.6822,0.41198,0.83758,1
1.2425,0.76496,0.48388,0.90164,0.45533,0.46467,0.54438,0.89285,2.933,0.6118,0.44951,0.83036,2
0.59188,0.65237,0.41882,0.89772,1.1528,0.54828,0.37517,0.83574,2.6643,0.63189,0.38168,0.80842,1
2.3315,0.6887,0.62044,0.89179,0.41982,0.17674,0.72749,0.92195,2.4734,0.54976,0.61882,0.88031,1
0.1504,0.79112,0.4848,0.95817,0.78572,0.66653,0.31334,0.8709,1.724,0.84514,0.30675,0.82898,2
0.72984,0.45839,0.49881,0.87692,1.8084,0.46628,0.47527,0.8254,1.8911,0.47018,0.47955,0.82982,1
0.15026,0.5899,0.53895,0.92887,2.8366,0.60417,0.49151,0.85897,1.7634,0.663,0.48158,0.86544,2
1.6575,0.8802,0.35617,0.89481,0.51238,0.49069,0.51873,0.88482,2.5858,0.72046,0.31236,0.80258,1
0.23456,0.77329,0.34624,0.92592,0.74721,0.59753,0.30124,0.8618,2.7455,0.76554,0.28971,0.79694,2
0.89312,0.96037,0.50432,0.97922,0.28869,0.47006,0.91133,0.97736,0.62393,0.95165,0.42559,0.8952,1
0.96457,0.82045,0.40665,0.93701,0.3801,0.36584,0.37123,0.8574,2.8474,0.72178,0.21353,0.78336,1
1.9567,0.67823,0.48962,0.89906,1.7436,0.43534,0.50869,0.87558,3.7371,0.64431,0.36505,0.80582,2
0.55801,0.97698,0.47681,0.9871,0.12662,0.63375,0.60907,0.94356,0.56184,0.94359,0.30833,0.86628,1
0.6286,0.9168,0.43255,0.94041,0.10913,0.6089,0.65435,0.95007,2.3817,0.81439,0.39496,0.87751,2
0.51719,0.63643,0.51335,0.91037,0.45218,0.48588,0.49197,0.88484,2.4768,0.60112,0.46439,0.82636,1
1.6126,0.65477,0.56199,0.9023,0.17837,0.43776,0.68676,0.93716,4.6436,0.52007,0.34095,0.76263,1
0.5462,0.95892,0.45291,0.97828,0.038725,0.62741,0.95465,0.99167,0.48955,0.96439,0.39032,0.90776,2
1.4082,0.58031,0.44323,0.90421,0.26297,0.56028,0.51893,0.91705,3.2395,0.68358,0.42976,0.83196,2
0.64095,0.97343,0.49004,0.98773,0.13123,0.73467,0.46809,0.94428,0.71808,0.92626,0.32857,0.8563,1
0.12454,0.6188,0.80453,0.96904,0.037439,0.42286,0.89994,0.98138,2.2264,0.7116,0.79133,0.95662,1
0.47557,0.98005,0.49316,0.98928,0.15201,0.53023,0.60489,0.93218,0.69459,0.93048,0.34581,0.85718,1
0.3212,0.59168,0.65987,0.93467,1.3513,0.64623,0.65397,0.89819,0.86777,0.80314,0.50787,0.89546,1
1.4885,0.83879,0.40804,0.90141,0.41446,0.53051,0.55725,0.90214,2.7189,0.70093,0.34295,0.82728,1
0.74669,0.60342,0.42081,0.91474,2.1808,0.62718,0.34255,0.81793,2.0607,0.69449,0.36226,0.82704,2
2.3998,0.72997,0.43653,0.89792,1.2312,0.61624,0.56061,0.90818,2.8586,0.72603,0.40051,0.86964,1
0.21095,0.67533,0.45418,0.91921,2.1187,0.60922,0.3999,0.85825,3.2486,0.67156,0.38316,0.82354,2
0.51838,0.96402,0.39255,0.9663,0.056204,0.40218,0.90108,0.97987,1.0741,0.91426,0.34705,0.87794,2
0.67969,0.57698,0.46557,0.89179,1.2951,0.57514,0.43153,0.83556,1.36,0.58628,0.43928,0.83831,1
0.34959,0.97342,0.46411,0.98218,0.0067862,0.48761,0.99035,0.99797,0.55478,0.96646,0.40724,0.90188,2
1.0086,0.61163,0.49946,0.89844,0.61477,0.49182,0.52875,0.88509,4.2863,0.52883,0.47895,0.82612,2
0.74746,0.90192,0.45018,0.95556,1.1604,0.72505,0.41245,0.88021,1.9627,0.84563,0.26827,0.83081,2
1.2983,0.838,0.32502,0.89369,0.44213,0.51848,0.45866,0.88384,3.0735,0.68299,0.2569,0.78252,2
0.47566,0.96347,0.46529,0.98156,0.037929,0.61957,0.95783,0.99278,0.41567,0.96632,0.38404,0.91532,2
0.56553,0.97679,0.47968,0.98691,0.074632,0.46544,0.83324,0.96779,0.49951,0.95637,0.29902,0.88027,1
1.4548,0.81954,0.36081,0.90709,0.34507,0.58325,0.64952,0.9302,4.206,0.70875,0.34296,0.82103,2
4.2659,0.80365,0.4438,0.91493,0.1765,0.41097,0.62975,0.92741,2.0041,0.79854,0.36221,0.827,1
0.6282,0.95081,0.28706,0.91705,3.1486,0.29358,0.55782,0.85544,2.2743,0.69458,0.21166,0.79212,2
2.2662,0.78197,0.28743,0.88917,0.67629,0.61237,0.2795,0.85444,1.7283,0.76935,0.24203,0.79,1
3.8284,0.64265,0.30558,0.84,1.7045,0.56102,0.30464,0.79773,2.3317,0.59528,0.28689,0.77396,1
0.36299,0.6116,0.50797,0.91268,0.45617,0.43821,0.49854,0.8952,2.8485,0.58275,0.47629,0.84838,2
0.8689,0.48805,0.37928,0.85214,2.416,0.49361,0.32121,0.78464,2.7783,0.49621,0.30451,0.7742,1
0.70199,0.95511,0.36795,0.93349,1.6816,0.37473,0.69888,0.89837,1.0156,0.90137,0.34587,0.86792,2
0.57947,0.97546,0.50645,0.98965,0.023407,0.95217,0.49856,0.98879,0.34582,0.95929,0.41195,0.92659,1
4.2748,0.67787,0.40237,0.84471,1.073,0.3273,0.41452,0.8539,2.382,0.58815,0.38836,0.8244,1
0.0054841,0.50134,0.99111,0.99848,0.0034314,0.58981,0.9898,0.99841,0.32702,0.9519,0.61461,0.95658,1
1.1426,0.94701,0.50717,0.97248,0.10037,0.25534,0.94305,0.98617,0.34611,0.96455,0.42707,0.93868,1
0.59617,0.79828,0.59943,0.94578,2.0237,0.70908,0.67202,0.90208,0.94493,0.78234,0.6445,0.92658,2
0.63346,0.97385,0.49037,0.98791,0.029121,0.31598,0.93877,0.98659,0.62532,0.95319,0.35947,0.89793,1
0.2402,0.39019,0.50297,0.89745,1.8375,0.3437,0.42446,0.81638,3.8806,0.52697,0.37994,0.79187,2
1.9877,0.7256,0.44925,0.91625,2.7739,0.66375,0.48018,0.86628,2.8216,0.70874,0.35988,0.84391,2
1.9765,0.87232,0.64454,0.96435,0.022656,0.48792,0.93362,0.98867,0.70746,0.87501,0.62125,0.92875,1
0.56828,0.6197,0.48709,0.90407,2.3841,0.61237,0.4302,0.83663,1.204,0.63546,0.48833,0.86718,1
0.26847,0.46883,0.76962,0.94859,0.090686,0.37399,0.78305,0.95645,1.7589,0.56307,0.70508,0.9097,1
0.20242,0.45674,0.56215,0.91737,2.5294,0.43424,0.41387,0.81195,2.2516,0.50476,0.43317,0.82273,2
1.2739,0.92881,0.31547,0.88924,0.7227,0.35765,0.54802,0.87521,2.7487,0.76019,0.16031,0.78156,2
0.95602,0.86222,0.29029,0.89146,0.54516,0.64447,0.47896,0.89482,4.0512,0.82541,0.36624,0.88876,1
0.70345,0.9707,0.49467,0.98708,0.21869,0.33811,0.606,0.91815,0.76873,0.9326,0.34409,0.85246,1
0.58094,0.95593,0.33773,0.93815,1.2412,0.48256,0.75133,0.92054,0.81472,0.93839,0.33129,0.86627,2
0.36167,0.71012,0.43167,0.92309,0.72963,0.68562,0.39281,0.86742,1.8487,0.73621,0.43092,0.84529,2
3.5057,0.70586,0.60116,0.92017,0.17549,0.49206,0.81718,0.96095,2.5475,0.70432,0.46843,0.85949,2
1.0439,0.50419,0.3761,0.8902,1.1933,0.61031,0.36284,0.8378,2.4146,0.64545,0.36565,0.80799,2
0.64934,0.6568,0.66122,0.94574,0.39632,0.63991,0.61751,0.92567,2.4325,0.6834,0.56038,0.87942,2
0.59059,0.41498,0.56481,0.89453,1.2447,0.42781,0.48207,0.86852,2.3192,0.53985,0.4685,0.84495,1
0.66631,0.57964,0.40428,0.87836,0.80309,0.34945,0.59542,0.89327,6.8501,0.65468,0.42211,0.85128,1
3.268,0.64945,0.43198,0.86202,2.1158,0.483,0.54956,0.8541,1.7401,0.63535,0.43735,0.8479,1
2.4838,0.74676,0.55467,0.91695,0.27475,0.72352,0.48877,0.91309,2.3401,0.63318,0.4326,0.84894,1
5.6512,0.61286,0.29768,0.81588,0.6337,0.54263,0.38083,0.85484,4.9947,0.47917,0.29007,0.75292,1
0.53827,0.685,0.4319,0.90746,0.56918,0.5998,0.39485,0.87735,2.5966,0.66638,0.35255,0.81568,1
0.39813,0.78177,0.41703,0.92712,1.2114,0.61934,0.33172,0.82897,1.7576,0.72681,0.31034,0.79604,1
4.7164,0.50297,0.29123,0.82664,2.252,0.53134,0.35413,0.81133,2.8971,0.48692,0.24221,0.75577,1
0.16975,0.48114,0.53811,0.9165,1.1115,0.46522,0.48225,0.85771,4.5848,0.51624,0.46724,0.8239,2
0.6614,0.65368,0.39926,0.9015,1.4649,0.61531,0.32267,0.8209,1.6078,0.70337,0.33108,0.81688,1
1.6016,0.86366,0.22751,0.81921,1.4049,0.28303,0.37066,0.79676,4.7637,0.57239,0.17769,0.70791,1
0.56867,0.67863,0.41757,0.8964,0.075888,0.38497,0.80664,0.9621,6.0958,0.70946,0.44694,0.88212,1
0.19534,0.55831,0.55639,0.92573,2.1759,0.45706,0.41273,0.81177,1.9198,0.54186,0.42732,0.82423,2
0.15895,0.64053,0.50368,0.94129,1.64,0.67999,0.45297,0.86861,2.5218,0.74053,0.45619,0.85597,2
0.78932,0.5583,0.41479,0.88197,1.2558,0.49739,0.38481,0.84731,2.4728,0.64351,0.35945,0.81911,1
2.135,0.88546,0.57304,0.96016,0.052865,0.4291,0.87214,0.9763,0.91233,0.89005,0.53955,0.92148,1
0.92918,0.94922,0.60106,0.98142,0.11604,0.42611,0.80957,0.96893,0.44949,0.95051,0.57547,0.93844,1
4.4687,0.40196,0.36025,0.83182,1.2094,0.37057,0.33288,0.81794,3.9555,0.51413,0.32004,0.75455,1
3.9902,0.73376,0.39142,0.8702,0.10587,0.50495,0.69565,0.94794,4.1411,0.60152,0.35777,0.79284,1
0.76633,0.9577,0.36446,0.93,0.1023,0.42133,0.73781,0.94966,2.5898,0.80045,0.30553,0.83455,2
0.12449,0.64756,0.5522,0.93997,1.8259,0.61945,0.41831,0.85351,3.6874,0.66821,0.4119,0.83173,2
1.8238,0.86407,0.27312,0.88417,0.82105,0.63737,0.43643,0.87131,1.5585,0.79814,0.23947,0.8254,1
1.3297,0.8735,0.3457,0.91103,0.56239,0.57392,0.44053,0.87913,3.0915,0.71848,0.2481,0.77796,2
0.92598,0.67914,0.6379,0.9234,1.5878,0.44767,0.6663,0.88945,1.2489,0.53345,0.65122,0.89483,2
2.3738,0.76149,0.5051,0.92196,0.27589,0.70435,0.60847,0.9428,2.6233,0.75218,0.46428,0.88848,1
1.4229,0.86316,0.28166,0.89376,1.8853,0.58933,0.49567,0.85978,3.6963,0.67694,0.25388,0.78545,2
2.3549,0.41431,0.37627,0.81781,0.93199,0.54473,0.36345,0.82879,2.6061,0.38076,0.36952,0.79461,2
2.691,0.72843,0.35687,0.88298,0.37034,0.52274,0.46993,0.89377,2.6707,0.66123,0.29701,0.80118,1
0.61324,0.62414,0.40928,0.88448,1.3041,0.42209,0.43285,0.85327,2.5338,0.69184,0.28235,0.78867,1
0.01155,0.24357,0.98739,0.99684,0.93064,0.58817,0.43476,0.8552,2.2614,0.55734,0.41741,0.81999,1
0.72835,0.95629,0.50324,0.96654,0.11486,0.65277,0.83752,0.97041,0.78684,0.93115,0.42583,0.91327,2
1.447,0.74161,0.34027,0.90702,1.0296,0.67381,0.3858,0.87074,3.6186,0.71025,0.24763,0.79306,2
0.954,0.85348,0.53027,0.92798,0.76331,0.53803,0.51089,0.87979,2.6378,0.71131,0.40565,0.84412,2
4.1165,0.37948,0.34124,0.80459,2.5828,0.39336,0.32712,0.77198,2.8084,0.39615,0.32811,0.75661,1
3.2761,0.79703,0.39973,0.88739,0.25627,0.46653,0.50734,0.90905,2.9131,0.66662,0.37335,0.83318,1
0.88989,0.76139,0.51752,0.91748,0.02454,0.27517,0.94852,0.9883,3.5694,0.80624,0.5495,0.93254,1
0.92998,0.90644,0.61835,0.95686,0.1241,0.56985,0.7778,0.95926,1.9284,0.8232,0.50282,0.89651,2
1.4596,0.91977,0.30787,0.88454,1.648,0.43545,0.56197,0.86095,1.666,0.84649,0.27341,0.83096,1
0.59249,0.42175,0.59003,0.90102,1.8421,0.48135,0.55767,0.8575,1.6738,0.54334,0.53558,0.85522,1
1.0414,0.79569,0.46403,0.9105,0.39268,0.55097,0.57536,0.91006,3.3572,0.65642,0.44104,0.84065,2
1.3388,0.93094,0.36532,0.91932,0.55268,0.39128,0.54179,0.90375,1.8814,0.81802,0.31167,0.85265,1
0.23189,0.87905,0.42029,0.95431,0.97508,0.72299,0.282,0.85103,1.1013,0.84428,0.2599,0.8201,1
1.728,0.8871,0.25672,0.84016,0.62624,0.32873,0.34647,0.83383,4.2126,0.63373,0.22129,0.76063,1
1.0828,0.95286,0.49931,0.97771,0.16183,0.28786,0.8509,0.96829,0.5596,0.94821,0.41062,0.90018,1
1.6767,0.80048,0.77613,0.96466,1.057,0.53435,0.39598,0.83473,2.2759,0.5374,0.37418,0.80737,1
0.11333,0.67104,0.55754,0.94374,0.91795,0.60054,0.43081,0.87401,3.5777,0.68197,0.41678,0.83635,2
2.8615,0.6457,0.3082,0.8457,1.6472,0.50172,0.53263,0.85917,4.1374,0.58815,0.28674,0.76702,2
1.0479,0.73355,0.52924,0.92236,1.0074,0.76322,0.64905,0.91986,3.9181,0.75699,0.53353,0.89692,1
0.18554,0.52265,0.5923,0.9402,3.0157,0.49176,0.33348,0.80122,3.739,0.61249,0.35399,0.79687,2
1.1234,0.58958,0.45065,0.93032,0.83499,0.73716,0.3407,0.87655,2.6667,0.82033,0.32985,0.83578,2
0.77538,0.96541,0.35223,0.93039,0.55875,0.37987,0.54116,0.88534,2.0252,0.8212,0.23165,0.82808,1
2.0865,0.78285,0.44417,0.9061,1.7306,0.40594,0.5001,0.84235,2.7599,0.64782,0.33817,0.79434,2
0.27786,0.97469,0.46758,0.97042,0.051731,0.57311,0.86953,0.97878,0.78289,0.94223,0.41504,0.92212,2
1.157,0.93675,0.42674,0.9491,0.13693,0.32526,0.79317,0.95829,1.3934,0.89319,0.39214,0.88982,1
0.77491,0.91,0.33991,0.89118,1.7883,0.41933,0.46791,0.84396,3.3089,0.68419,0.2719,0.78264,2
1.9124,0.76051,0.38758,0.88278,1.0254,0.40048,0.62094,0.88566,3.4786,0.65231,0.37653,0.80267,2
0.77557,0.51873,0.49514,0.9313,2.3174,0.65043,0.47103,0.87156,2.5283,0.70892,0.45769,0.86827,2
0.35907,0.96924,0.55199,0.9864,0.00030637,0.47353,0.99911,0.99985,0.43877,0.96346,0.53364,0.94956,2
0.34403,0.50813,0.35338,0.87976,1.6911,0.47212,0.26053,0.78166,4.6325,0.52944,0.24623,0.73423,2
0.94965,0.94346,0.59047,0.97315,0.038434,0.64464,0.88807,0.98295,0.50334,0.95597,0.41231,0.92087,2
0.50083,0.34019,0.69914,0.92464,1.3335,0.38167,0.69357,0.90756,1.9321,0.55283,0.63863,0.88697,1
0.72175,0.90266,0.69871,0.97403,0.017203,0.37307,0.9853,0.9967,0.66062,0.89739,0.6932,0.9435,2
1.0832,0.38899,0.57319,0.89093,0.76777,0.34395,0.56292,0.88128,3.2714,0.46032,0.5545,0.8432,1
1.465,0.41556,0.72001,0.91582,0.80679,0.44086,0.45548,0.87745,5.243,0.40217,0.28303,0.74063,1
0.39118,0.29211,0.74569,0.9305,0.43137,0.33969,0.66727,0.9209,2.0653,0.50557,0.65273,0.88894,1
1.1396,0.85131,0.66004,0.96094,0.0178,0.3046,0.96982,0.99305,1.0205,0.83447,0.64933,0.92182,2
0.43581,0.75817,0.42435,0.92243,0.97393,0.63265,0.35414,0.84503,2.2949,0.71101,0.32591,0.797,1
1.9001,0.8617,0.3306,0.85635,1.3566,0.36525,0.51989,0.84471,2.3047,0.74514,0.28066,0.79257,1
1.0148,0.88879,0.46712,0.92617,0.10107,0.46094,0.74064,0.95181,2.6259,0.78598,0.41247,0.86708,2
4.9864,0.56424,0.67464,0.91079,0.060968,0.45338,0.83763,0.97062,1.9665,0.55993,0.66717,0.89955,1
1.3971,0.86925,0.28506,0.87108,0.83833,0.7159,0.40992,0.84946,2.7419,0.72544,0.15813,0.77664,1
1.4693,0.78819,0.3409,0.87671,1.1939,0.39537,0.54095,0.8776,3.4867,0.67522,0.29682,0.7985,2
3.0902,0.80774,0.43698,0.88168,0.85855,0.24705,0.74831,0.91556,1.8461,0.75239,0.41566,0.86144,1
0.36423,0.68343,0.57797,0.92678,0.15205,0.51437,0.59558,0.9293,2.8946,0.61537,0.54554,0.85404,2
1.4196,0.93952,0.45535,0.96961,0.053906,0.80813,0.71087,0.97693,0.68977,0.93972,0.36742,0.91705,1
2.0001,0.33883,0.37721,0.84061,1.308,0.45579,0.36648,0.80922,3.0177,0.46817,0.38903,0.78236,2
2.4972,0.85473,0.55446,0.95203,0.00769,0.39534,0.98476,0.99697,1.4515,0.84628,0.54795,0.917,2
5.2184,0.49377,0.49018,0.86016,0.12878,0.45958,0.74763,0.95277,4.1312,0.51858,0.46724,0.82354,1
0.62704,0.95074,0.40365,0.96003,0.26253,0.45388,0.75231,0.94293,1.4709,0.86361,0.29975,0.85246,2
0.15757,0.39097,0.60854,0.92122,3.6126,0.37356,0.58052,0.84743,3.0075,0.43454,0.5935,0.8643,2
0.59779,0.65455,0.42868,0.93276,0.83897,0.63443,0.29812,0.84875,2.0118,0.76596,0.34624,0.8186,2
1.9562,0.8623,0.31073,0.89374,1.6541,0.64029,0.40785,0.84191,2.5138,0.75801,0.26198,0.79072,1
0.53353,0.96365,0.43388,0.97786,0.039691,0.48698,0.97674,0.9945,0.4585,0.95692,0.40507,0.903,2
1.1098,0.82359,0.43828,0.9214,1.8354,0.47348,0.39319,0.82673,4.766,0.59838,0.24205,0.76465,2
1.0336,0.94935,0.25634,0.90378,0.37526,0.38325,0.41534,0.88134,3.4645,0.70066,0.16304,0.73634,1
1.0028,0.77818,0.49491,0.88727,1.1579,0.31972,0.64367,0.8819,2.1579,0.66973,0.48961,0.84432,2
0.48863,0.50421,0.6263,0.91455,1.8426,0.48762,0.6116,0.87522,0.96103,0.51312,0.62215,0.89357,1
2.0201,0.89304,0.5733,0.96334,0.06152,0.58497,0.796,0.96955,1.1304,0.8607,0.52898,0.90359,1
1.4371,0.86902,0.5323,0.931,0.095343,0.58143,0.71444,0.95455,1.6637,0.82514,0.39393,0.88857,1
0.9256,0.86899,0.51959,0.93327,0.27298,0.55926,0.67489,0.92826,2.314,0.75462,0.43114,0.84879,2
0.46345,0.96048,0.47759,0.97182,0.18006,0.6065,0.82374,0.96287,0.43025,0.95349,0.38901,0.92523,2
1.0581,0.8923,0.36772,0.92212,0.46419,0.64274,0.48555,0.9061,2.6396,0.77313,0.26853,0.8342,2
2.1145,0.73857,0.38577,0.90259,0.40489,0.6462,0.44982,0.90107,3.4971,0.73284,0.31972,0.81709,2
1.4047,0.91604,0.47053,0.91584,0.45219,0.24901,0.61993,0.90626,1.7189,0.77825,0.43468,0.85199,1
0.92814,0.8793,0.38356,0.90799,1.6525,0.49232,0.58119,0.87775,2.5151,0.73445,0.31569,0.82887,2
0.74289,0.47149,0.45784,0.87019,1.7117,0.46039,0.42321,0.81269,2.4649,0.50107,0.41103,0.80062,1
1.3286,0.83398,0.63387,0.95531,0.011397,0.58825,0.97972,0.99615,0.96926,0.87586,0.62415,0.94469,2
3.4309,0.78236,0.24481,0.84157,0.83491,0.69524,0.27458,0.83309,2.6255,0.65821,0.21451,0.80082,1
0.65504,0.87154,0.36265,0.90936,0.51708,0.76263,0.47888,0.89339,1.7636,0.80224,0.32464,0.85256,2
0.40778,0.63658,0.46649,0.92621,1.2671,0.70328,0.44032,0.86122,1.2341,0.72783,0.51604,0.87746,2
1.0805,0.85413,0.31267,0.90553,0.72863,0.67379,0.33487,0.87385,1.2952,0.79142,0.28804,0.8464,2
0.22085,0.7313,0.38979,0.93052,1.229,0.64619,0.24779,0.82775,2.1372,0.73399,0.29133,0.80862,2
0.18493,0.65338,0.43243,0.91591,1.7233,0.47492,0.38212,0.83597,3.2146,0.65511,0.39167,0.81917,2
1.0025,0.88111,0.46467,0.9341,0.45389,0.57826,0.53683,0.90375,2.593,0.75219,0.38443,0.84021,2
1.7109,0.78658,0.43287,0.87647,1.2601,0.42077,0.49352,0.86534,2.2118,0.65889,0.4124,0.83694,1
0.71622,0.89765,0.30546,0.9112,2.1431,0.63237,0.42767,0.84423,2.7966,0.71778,0.28018,0.8069,2
0.31301,0.6484,0.45346,0.91999,1.0473,0.67753,0.38134,0.85029,1.8375,0.69236,0.37789,0.83477,2
1.643,0.9105,0.26807,0.8695,1.2614,0.3915,0.31748,0.82444,2.2006,0.75476,0.20158,0.77989,1
7.0631,0.55129,0.24854,0.7939,0.52289,0.55103,0.55093,0.9,6.8442,0.45985,0.20132,0.70137,1
1.2499,0.61122,0.3659,0.91086,0.6015,0.63743,0.33717,0.8745,3.8182,0.71263,0.25997,0.77364,2
0.95343,0.7384,0.35562,0.90007,1.9258,0.63472,0.38372,0.844,3.416,0.65479,0.32559,0.81954,2
0.89793,0.83622,0.44147,0.9082,1.5277,0.48461,0.50797,0.8773,3.3338,0.65089,0.38418,0.82381,2
0.10699,0.63285,0.68211,0.96257,2.4761,0.56768,0.35173,0.81049,4.1341,0.62777,0.31071,0.78157,2
0.55856,0.9587,0.39458,0.95332,0.58765,0.45669,0.70774,0.91851,1.5113,0.87631,0.32696,0.84596,2
1.8303,0.89882,0.26268,0.8509,1.6658,0.34573,0.31317,0.80417,2.2114,0.74023,0.19652,0.77312,1
3.0261,0.67987,0.33135,0.82938,1.3867,0.42955,0.4574,0.82858,2.8071,0.55817,0.30646,0.77302,1
3.6039,0.65071,0.60527,0.90713,0.052114,0.43206,0.86393,0.97498,3.6063,0.6082,0.57529,0.86927,1
0.55689,0.79228,0.3079,0.91843,0.53762,0.66108,0.31299,0.88057,3.9937,0.72007,0.21413,0.76557,2
1.7509,0.81285,0.55411,0.94085,0.023269,0.47723,0.93606,0.98886,1.0064,0.86319,0.53061,0.92676,2
0.7909,0.39346,0.48966,0.86481,0.68271,0.35348,0.47648,0.85581,3.4436,0.45317,0.43172,0.79652,1
0.74645,0.92909,0.34331,0.89984,0.55032,0.27221,0.6341,0.89469,2.3413,0.80885,0.26682,0.80829,2
1.1992,0.83557,0.73211,0.95958,0.052298,0.42524,0.91752,0.98246,1.2775,0.77586,0.71725,0.936,2
2.3998,0.86672,0.56545,0.95168,0.0063725,0.27708,0.98485,0.99681,1.4353,0.88159,0.45565,0.92109,2
0.10371,0.68268,0.59602,0.95123,2.5434,0.66663,0.32771,0.82899,3.0387,0.71424,0.35423,0.83665,2
1.3267,0.82595,0.37736,0.8804,1.7849,0.43981,0.35052,0.81322,3.3895,0.5885,0.26615,0.75873,2
2.9281,0.76655,0.33387,0.87256,0.62901,0.519,0.37761,0.87207,3.067,0.64357,0.29325,0.79341,1
2.9137,0.82206,0.28649,0.86807,0.50974,0.45018,0.32691,0.85894,3.2341,0.65495,0.23916,0.75765,1
0.083379,0.80153,0.51735,0.96158,1.8119,0.66462,0.23348,0.81907,2.8458,0.7825,0.21924,0.79495,2
0.5061,0.97904,0.49125,0.98972,0.074908,0.78388,0.59367,0.96408,0.3443,0.9667,0.36209,0.93808,1
0.19982,0.56925,0.50923,0.93634,2.3945,0.60763,0.42734,0.83391,1.6783,0.71251,0.46561,0.85671,2
1.0825,0.86807,0.37155,0.89495,1.7457,0.43309,0.37766,0.81412,3.4289,0.66728,0.2489,0.76006,2
1.0449,0.82744,0.57922,0.94041,0.27027,0.48906,0.75126,0.94312,2.3962,0.73249,0.50183,0.87171,2
1.2,0.69106,0.28165,0.88562,0.94983,0.68704,0.23079,0.82185,1.7501,0.69836,0.21679,0.79153,2
0.97374,0.86478,0.58633,0.91322,0.41127,0.26953,0.71519,0.92402,2.5728,0.69937,0.53058,0.87411,1
0.17382,0.63546,0.43542,0.92727,2.7638,0.69736,0.30626,0.81933,3.0472,0.65278,0.33352,0.82024,2
1.0917,0.95174,0.36532,0.93573,0.77148,0.51113,0.32098,0.90736,1.714,0.81573,0.22868,0.82753,1
2.3075,0.78486,0.4296,0.88223,0.29131,0.32909,0.63781,0.91631,4.1607,0.59235,0.39333,0.79358,1
0.14689,0.52182,0.62962,0.93826,0.59763,0.55857,0.45855,0.88257,2.5543,0.62542,0.50155,0.849,2
2.8678,0.71674,0.41224,0.87235,0.98873,0.63089,0.48165,0.86863,2.6212,0.74857,0.22666,0.80781,1
1.421,0.85302,0.43153,0.89944,0.54956,0.44494,0.62929,0.90721,3.3672,0.63119,0.4371,0.8297,2
0.49387,0.51718,0.60152,0.91156,0.98234,0.47197,0.59168,0.88366,2.3617,0.55861,0.54694,0.85409,1
0.11369,0.74384,0.51935,0.95907,2.3007,0.67612,0.35855,0.84029,1.6017,0.83857,0.40816,0.85752,2
0.37307,0.78433,0.45943,0.93706,0.73873,0.67568,0.39324,0.86948,1.5273,0.7615,0.3831,0.83441,1
0.55343,0.90868,0.36129,0.92751,1.012,0.56638,0.40568,0.85569,3.2196,0.71656,0.25013,0.78608,2
9.1312,0.40049,0.23573,0.73326,2.3667,0.36877,0.26923,0.75756,4.2467,0.37441,0.20524,0.68667,1
0.73528,0.95098,0.32866,0.91133,0.48594,0.33137,0.6105,0.89893,3.2193,0.71561,0.27838,0.81636,2
0.17702,0.405,0.67207,0.93297,1.04,0.38875,0.61399,0.87972,1.9714,0.45132,0.61468,0.87942,2
1.3164,0.79779,0.70391,0.95449,0.024265,0.41166,0.9803,0.99596,1.1399,0.81355,0.70292,0.94269,2
5.3749,0.62659,0.55846,0.89263,0.22691,0.55816,0.50839,0.92849,2.3745,0.66295,0.47284,0.86558,1
1.3319,0.80069,0.36454,0.89473,1.1369,0.55128,0.59044,0.89735,4.1061,0.68242,0.3553,0.81742,2
5.3914,0.35527,0.28603,0.77147,2.133,0.28054,0.26679,0.7606,4.9481,0.359,0.24363,0.6944,1
1.8472,0.71468,0.68343,0.93979,0.05746,0.40393,0.90137,0.97877,1.1154,0.71295,0.69193,0.92165,2
2.9532,0.73195,0.46114,0.89765,0.032154,0.27375,0.95818,0.99009,2.4773,0.7486,0.42787,0.85545,2
0.203,0.60658,0.45104,0.92912,1.3831,0.57377,0.33064,0.82253,3.3176,0.66665,0.32942,0.7947,2
3.0851,0.78997,0.36041,0.88437,0.25233,0.48418,0.58036,0.91508,3.2854,0.67184,0.32262,0.78173,1
0.76786,0.95461,0.30043,0.92075,0.8223,0.46668,0.55483,0.88223,3.4566,0.70424,0.24879,0.79042,2
0.72747,0.33702,0.54687,0.87367,0.66703,0.29382,0.57932,0.87679,2.6752,0.64272,0.38782,0.81976,1
0.48445,0.55588,0.35595,0.8793,2.066,0.55802,0.32737,0.79829,2.9476,0.58512,0.31096,0.78722,2
3.1776,0.48811,0.4202,0.8184,1.8436,0.24938,0.51915,0.84064,3.5538,0.42379,0.38864,0.78172,1
